,,,,,,,,,,,,,,,,,,,,,,,
,MONDAY,,,,,,,,,,,,,,,,,,,,,,
,-5,-3,UTC,+1,+2,+3,+8,+10,GTD,NAME,Game,Buy-in,Rebuy,Rebuys,Add-on,Add-ons,Stack,Players,Late reg,Minutes,Structure,Ticket,EB
,0:00,2:00,5:00,6:00,7:00,8:00,13:00,15:00,,Dream SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,5/3/3,Turbo,20,
,0:00,2:00,5:00,6:00,7:00,8:00,13:00,15:00,1 000,FAST CRAZY,NLH,8,8,(dou/tri),8,3x (dou/tri),20 000,7,9,8,Deepstack,,10
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,,World SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,5 000,DREAM RIVER,NLH,20,20,,20,3x,100 000,8,14,12/10/10,Deepstack,,10
,2:00,4:00,7:00,8:00,9:00,10:00,15:00,17:00,1 200,FAST PKO,NLH PKO,12,12,,,,30 000,8,15,8,Turbo,,
,2:00,4:00,7:00,8:00,9:00,10:00,15:00,17:00,1 000,PLO5 PKO,PLO5 PKO,24,24,,,,40 000,6,14,10/8/8,Turbo,,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,1 000,CRAZY,NLH,4,4,(dou/tri),4,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,,High PKO SAT,NLH,"4,8","4,8",,"4,8",3x,10 000,8,10,6/5/5,Turbo,64,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,4 000,WORLD MYSTERY KO,NLH KO,24,24,,,,30 000,8,15,12/10/10,Turbo,,
,4:00,6:00,9:00,10:00,11:00,12:00,17:00,19:00,400,LUCKY DAY,NLH,"1,6","1,6",,"1,6",3x,20 000,6,11,10/8/8,Deepstack,,
,4:00,6:00,9:00,10:00,11:00,12:00,17:00,19:00,2 000,DEEP FREEZE,NLH,16,,,,,100 000,9,14,12,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,East PKO SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,16,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,Crazy SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,8,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,900,CRAZY 2,NLH,4,4,(dou/tri),4,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,800,PLO5 PKO XLZ,PLO5 PKO,16,16,,,,40 000,6,15,12,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,4 000,HIGH PKO,PKO,64,64,,,,50 000,8,14,15/12/12,Turbo,,
,6:00,8:00,11:00,12:00,13:00,14:00,19:00,21:00,500,TEXAS,NLH,"3,2","3,2",(dou/tri),"3,2",3x (dou/tri),20 000,7,11,10,Deepstack,,
,6:00,8:00,11:00,12:00,13:00,14:00,19:00,21:00,800,FAST PKO,NLH PKO,8,8,,,,30 000,8,15,8,Turbo,,
,7:00,9:00,12:00,13:00,14:00,15:00,20:00,22:00,160,NUTS PKO MINI,NLH PKO,"0,8","0,8",,,,30 000,8,14,6,Turbo,,
,7:00,9:00,12:00,13:00,14:00,15:00,20:00,22:00,1 200,CRAZY,NLH,8,8,(dou/tri),8,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,,Major SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,120,PLO5 PKO XS,PLO5 PKO,"1,6","1,6",,,,30 000,6,12,7,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,1 400,EAST PKO,NLH PKO,16,16,,,,30 000,8,15,10,Turbo,,
,9:00,11:00,14:00,15:00,16:00,17:00,22:00,0:00,400,MINI,NLH,4,4,,4,3x,20 000,8,12,6,Turbo,,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,80,MICRO PKO,NLH PKO,"0,8","0,8",,,,25 000,6,10,6,Deepstack,,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,,Major SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
